Area;Item;Year;Unit;Value
Bolivia (Plurinational State of);Cocoa beans;2011;kg/ha;"539,3"
Bolivia (Plurinational State of);Cocoa beans;2012;kg/ha;"452,9"
Bolivia (Plurinational State of);Cocoa beans;2013;kg/ha;"540,3"
Bolivia (Plurinational State of);Cocoa beans;2014;kg/ha;"585,5"
Bolivia (Plurinational State of);Cocoa beans;2015;kg/ha;"590,6"
Bolivia (Plurinational State of);Cocoa beans;2016;kg/ha;"596,9"
Bolivia (Plurinational State of);Cocoa beans;2017;kg/ha;"533,6"
Bolivia (Plurinational State of);Cocoa beans;2018;kg/ha;"565,3"
Bolivia (Plurinational State of);Cocoa beans;2019;kg/ha;"561,8"
Bolivia (Plurinational State of);Cocoa beans;2020;kg/ha;"568,4"
Bolivia (Plurinational State of);Cocoa beans;2021;kg/ha;"569,3"
Bolivia (Plurinational State of);Cocoa beans;2022;kg/ha;"559,7"
Bolivia (Plurinational State of);Cocoa beans;2023;kg/ha;"561,2"
Brazil;Cocoa beans;1961;kg/ha;"328,7"
Brazil;Cocoa beans;1962;kg/ha;"302,0"
Brazil;Cocoa beans;1963;kg/ha;"305,5"
Brazil;Cocoa beans;1964;kg/ha;"315,5"
Brazil;Cocoa beans;1965;kg/ha;"333,4"
Brazil;Cocoa beans;1966;kg/ha;"379,3"
Brazil;Cocoa beans;1967;kg/ha;"411,5"
Brazil;Cocoa beans;1968;kg/ha;"345,1"
Brazil;Cocoa beans;1969;kg/ha;"482,5"
Brazil;Cocoa beans;1970;kg/ha;"443,9"
Brazil;Cocoa beans;1971;kg/ha;"488,5"
Brazil;Cocoa beans;1972;kg/ha;"514,8"
Brazil;Cocoa beans;1973;kg/ha;"470,8"
Brazil;Cocoa beans;1974;kg/ha;"476,6"
Brazil;Cocoa beans;1975;kg/ha;"625,1"
Brazil;Cocoa beans;1976;kg/ha;"569,1"
Brazil;Cocoa beans;1977;kg/ha;"605,1"
Brazil;Cocoa beans;1978;kg/ha;"640,9"
Brazil;Cocoa beans;1979;kg/ha;"741,5"
Brazil;Cocoa beans;1980;kg/ha;"661,4"
Brazil;Cocoa beans;1981;kg/ha;"664,7"
Brazil;Cocoa beans;1982;kg/ha;"658,5"
Brazil;Cocoa beans;1983;kg/ha;"643,7"
Brazil;Cocoa beans;1984;kg/ha;"562,7"
Brazil;Cocoa beans;1985;kg/ha;"663,7"
Brazil;Cocoa beans;1986;kg/ha;"699,8"
Brazil;Cocoa beans;1987;kg/ha;"506,9"
Brazil;Cocoa beans;1988;kg/ha;"561,3"
Brazil;Cocoa beans;1989;kg/ha;"594,6"
Brazil;Cocoa beans;1990;kg/ha;"385,4"
Brazil;Cocoa beans;1991;kg/ha;"480,6"
Brazil;Cocoa beans;1992;kg/ha;"449,1"
Brazil;Cocoa beans;1993;kg/ha;"464,3"
Brazil;Cocoa beans;1994;kg/ha;"473,2"
Brazil;Cocoa beans;1995;kg/ha;"401,7"
Brazil;Cocoa beans;1996;kg/ha;"387,9"
Brazil;Cocoa beans;1997;kg/ha;"388,4"
Brazil;Cocoa beans;1998;kg/ha;"395,6"
Brazil;Cocoa beans;1999;kg/ha;"301,0"
Brazil;Cocoa beans;2000;kg/ha;"278,8"
Brazil;Cocoa beans;2001;kg/ha;"278,9"
Brazil;Cocoa beans;2002;kg/ha;"300,2"
Brazil;Cocoa beans;2003;kg/ha;"287,7"
Brazil;Cocoa beans;2004;kg/ha;"306,8"
Brazil;Cocoa beans;2005;kg/ha;"333,6"
Brazil;Cocoa beans;2006;kg/ha;"328,0"
Brazil;Cocoa beans;2007;kg/ha;"320,6"
Brazil;Cocoa beans;2008;kg/ha;"315,0"
Brazil;Cocoa beans;2009;kg/ha;"343,5"
Brazil;Cocoa beans;2010;kg/ha;"356,3"
Brazil;Cocoa beans;2011;kg/ha;"365,2"
Brazil;Cocoa beans;2012;kg/ha;"370,0"
Brazil;Cocoa beans;2013;kg/ha;"371,7"
Brazil;Cocoa beans;2014;kg/ha;"388,8"
Brazil;Cocoa beans;2015;kg/ha;"396,0"
Brazil;Cocoa beans;2016;kg/ha;"297,0"
Brazil;Cocoa beans;2017;kg/ha;"399,1"
Brazil;Cocoa beans;2018;kg/ha;"414,6"
Brazil;Cocoa beans;2019;kg/ha;"445,9"
Brazil;Cocoa beans;2020;kg/ha;"458,4"
Brazil;Cocoa beans;2021;kg/ha;"502,9"
Brazil;Cocoa beans;2022;kg/ha;"499,4"
Brazil;Cocoa beans;2023;kg/ha;"483,3"
Cameroon;Cocoa beans;1961;kg/ha;"197,6"
Cameroon;Cocoa beans;1962;kg/ha;"200,0"
Cameroon;Cocoa beans;1963;kg/ha;"223,7"
Cameroon;Cocoa beans;1964;kg/ha;"240,0"
Cameroon;Cocoa beans;1965;kg/ha;"207,4"
Cameroon;Cocoa beans;1966;kg/ha;"219,0"
Cameroon;Cocoa beans;1967;kg/ha;"244,7"
Cameroon;Cocoa beans;1968;kg/ha;"275,7"
Cameroon;Cocoa beans;1969;kg/ha;"289,3"
Cameroon;Cocoa beans;1970;kg/ha;"343,0"
Cameroon;Cocoa beans;1971;kg/ha;"349,6"
Cameroon;Cocoa beans;1972;kg/ha;"391,3"
Cameroon;Cocoa beans;1973;kg/ha;"371,8"
Cameroon;Cocoa beans;1974;kg/ha;"355,4"
Cameroon;Cocoa beans;1975;kg/ha;"274,3"
Cameroon;Cocoa beans;1976;kg/ha;"202,0"
Cameroon;Cocoa beans;1977;kg/ha;"248,2"
Cameroon;Cocoa beans;1978;kg/ha;"260,7"
Cameroon;Cocoa beans;1979;kg/ha;"287,0"
Cameroon;Cocoa beans;1980;kg/ha;"263,6"
Cameroon;Cocoa beans;1981;kg/ha;"278,1"
Cameroon;Cocoa beans;1982;kg/ha;"257,7"
Cameroon;Cocoa beans;1983;kg/ha;"256,2"
Cameroon;Cocoa beans;1984;kg/ha;"287,8"
Cameroon;Cocoa beans;1985;kg/ha;"277,7"
Cameroon;Cocoa beans;1986;kg/ha;"300,2"
Cameroon;Cocoa beans;1987;kg/ha;"301,8"
Cameroon;Cocoa beans;1988;kg/ha;"308,1"
Cameroon;Cocoa beans;1989;kg/ha;"299,3"
Cameroon;Cocoa beans;1990;kg/ha;"319,4"
Cameroon;Cocoa beans;1991;kg/ha;"300,0"
Cameroon;Cocoa beans;1992;kg/ha;"287,8"
Cameroon;Cocoa beans;1993;kg/ha;"307,0"
Cameroon;Cocoa beans;1994;kg/ha;"305,7"
Cameroon;Cocoa beans;1995;kg/ha;"372,2"
Cameroon;Cocoa beans;1996;kg/ha;"341,7"
Cameroon;Cocoa beans;1997;kg/ha;"337,9"
Cameroon;Cocoa beans;1998;kg/ha;"333,0"
Cameroon;Cocoa beans;1999;kg/ha;"313,5"
Cameroon;Cocoa beans;2000;kg/ha;"330,2"
Cameroon;Cocoa beans;2001;kg/ha;"335,2"
Cameroon;Cocoa beans;2002;kg/ha;"342,0"
Cameroon;Cocoa beans;2003;kg/ha;"344,4"
Cameroon;Cocoa beans;2004;kg/ha;"340,3"
Cameroon;Cocoa beans;2005;kg/ha;"350,0"
Cameroon;Cocoa beans;2006;kg/ha;"374,0"
Cameroon;Cocoa beans;2007;kg/ha;"386,6"
Cameroon;Cocoa beans;2008;kg/ha;"388,5"
Cameroon;Cocoa beans;2009;kg/ha;"392,5"
Cameroon;Cocoa beans;2010;kg/ha;"394,1"
Cameroon;Cocoa beans;2011;kg/ha;"358,2"
Cameroon;Cocoa beans;2012;kg/ha;"401,4"
Cameroon;Cocoa beans;2013;kg/ha;"410,4"
Cameroon;Cocoa beans;2014;kg/ha;"376,9"
Cameroon;Cocoa beans;2015;kg/ha;"403,9"
Cameroon;Cocoa beans;2016;kg/ha;"661,8"
Cameroon;Cocoa beans;2017;kg/ha;"417,5"
Cameroon;Cocoa beans;2018;kg/ha;"481,8"
Cameroon;Cocoa beans;2019;kg/ha;"447,9"
Cameroon;Cocoa beans;2020;kg/ha;"483,9"
Cameroon;Cocoa beans;2021;kg/ha;"484,9"
Cameroon;Cocoa beans;2022;kg/ha;"486,4"
Cameroon;Cocoa beans;2023;kg/ha;"494,0"
Central African Republic;Cocoa beans;1961;kg/ha;"23,3"
Central African Republic;Cocoa beans;1962;kg/ha;"22,0"
Central African Republic;Cocoa beans;1963;kg/ha;"22,2"
Central African Republic;Cocoa beans;1964;kg/ha;"21,8"
Central African Republic;Cocoa beans;1965;kg/ha;"22,2"
Central African Republic;Cocoa beans;1966;kg/ha;"23,3"
Central African Republic;Cocoa beans;1967;kg/ha;"28,8"
Central African Republic;Cocoa beans;1968;kg/ha;"21,1"
Central African Republic;Cocoa beans;1969;kg/ha;"27,2"
Central African Republic;Cocoa beans;1970;kg/ha;"36,5"
Central African Republic;Cocoa beans;1971;kg/ha;"27,3"
Central African Republic;Cocoa beans;1972;kg/ha;"40,9"
Central African Republic;Cocoa beans;1973;kg/ha;"33,3"
Central African Republic;Cocoa beans;1974;kg/ha;"46,2"
Central African Republic;Cocoa beans;1975;kg/ha;"50,0"
Central African Republic;Cocoa beans;1976;kg/ha;"30,8"
Central African Republic;Cocoa beans;1977;kg/ha;"46,2"
Central African Republic;Cocoa beans;1978;kg/ha;"50,0"
Central African Republic;Cocoa beans;1979;kg/ha;"13,6"
Central African Republic;Cocoa beans;1980;kg/ha;"20,0"
Central African Republic;Cocoa beans;1981;kg/ha;"30,0"
Central African Republic;Cocoa beans;1982;kg/ha;"40,0"
Central African Republic;Cocoa beans;1983;kg/ha;"36,4"
Central African Republic;Cocoa beans;1984;kg/ha;"38,2"
Central African Republic;Cocoa beans;1985;kg/ha;"38,2"
Central African Republic;Cocoa beans;1986;kg/ha;"40,0"
Central African Republic;Cocoa beans;1987;kg/ha;"40,0"
Central African Republic;Cocoa beans;1988;kg/ha;"40,9"
Central African Republic;Cocoa beans;1989;kg/ha;"41,8"
Central African Republic;Cocoa beans;1990;kg/ha;"63,3"
Central African Republic;Cocoa beans;1991;kg/ha;"45,9"
Central African Republic;Cocoa beans;1992;kg/ha;"46,3"
Central African Republic;Cocoa beans;1993;kg/ha;"46,7"
Central African Republic;Cocoa beans;1994;kg/ha;"47,2"
Central African Republic;Cocoa beans;1995;kg/ha;"47,6"
Central African Republic;Cocoa beans;1996;kg/ha;"48,0"
Central African Republic;Cocoa beans;1997;kg/ha;"48,4"
Central African Republic;Cocoa beans;1998;kg/ha;"48,8"
Central African Republic;Cocoa beans;1999;kg/ha;"49,2"
Central African Republic;Cocoa beans;2000;kg/ha;"49,6"
Central African Republic;Cocoa beans;2001;kg/ha;"50,0"
Central African Republic;Cocoa beans;2002;kg/ha;"50,4"
Central African Republic;Cocoa beans;2003;kg/ha;"50,8"
Central African Republic;Cocoa beans;2004;kg/ha;"51,3"
Central African Republic;Cocoa beans;2005;kg/ha;"49,8"
Central African Republic;Cocoa beans;2006;kg/ha;"50,0"
Central African Republic;Cocoa beans;2007;kg/ha;"55,6"
Central African Republic;Cocoa beans;2008;kg/ha;"50,0"
Central African Republic;Cocoa beans;2009;kg/ha;"50,0"
Central African Republic;Cocoa beans;2010;kg/ha;"50,7"
Central African Republic;Cocoa beans;2011;kg/ha;"50,6"
Central African Republic;Cocoa beans;2012;kg/ha;"50,0"
Central African Republic;Cocoa beans;2013;kg/ha;"50,0"
Central African Republic;Cocoa beans;2014;kg/ha;"50,6"
Central African Republic;Cocoa beans;2015;kg/ha;"50,7"
Central African Republic;Cocoa beans;2016;kg/ha;"50,5"
Central African Republic;Cocoa beans;2017;kg/ha;"50,6"
Central African Republic;Cocoa beans;2018;kg/ha;"52,9"
Central African Republic;Cocoa beans;2019;kg/ha;"51,3"
Central African Republic;Cocoa beans;2020;kg/ha;"51,6"
Central African Republic;Cocoa beans;2021;kg/ha;"52,0"
Central African Republic;Cocoa beans;2022;kg/ha;"51,7"
Central African Republic;Cocoa beans;2023;kg/ha;"51,8"
Colombia;Cocoa beans;1961;kg/ha;"433,3"
Colombia;Cocoa beans;1962;kg/ha;"441,2"
Colombia;Cocoa beans;1963;kg/ha;"448,6"
Colombia;Cocoa beans;1964;kg/ha;"443,2"
Colombia;Cocoa beans;1965;kg/ha;"457,2"
Colombia;Cocoa beans;1966;kg/ha;"468,4"
Colombia;Cocoa beans;1967;kg/ha;"459,5"
Colombia;Cocoa beans;1968;kg/ha;"461,5"
Colombia;Cocoa beans;1969;kg/ha;"447,9"
Colombia;Cocoa beans;1970;kg/ha;"415,8"
Colombia;Cocoa beans;1971;kg/ha;"428,6"
Colombia;Cocoa beans;1972;kg/ha;"418,3"
Colombia;Cocoa beans;1973;kg/ha;"418,9"
Colombia;Cocoa beans;1974;kg/ha;"423,1"
Colombia;Cocoa beans;1975;kg/ha;"494,3"
Colombia;Cocoa beans;1976;kg/ha;"535,8"
Colombia;Cocoa beans;1977;kg/ha;"469,6"
Colombia;Cocoa beans;1978;kg/ha;"512,4"
Colombia;Cocoa beans;1979;kg/ha;"515,2"
Colombia;Cocoa beans;1980;kg/ha;"554,3"
Colombia;Cocoa beans;1981;kg/ha;"563,2"
Colombia;Cocoa beans;1982;kg/ha;"509,7"
Colombia;Cocoa beans;1983;kg/ha;"493,3"
Colombia;Cocoa beans;1984;kg/ha;"476,9"
Colombia;Cocoa beans;1985;kg/ha;"464,0"
Colombia;Cocoa beans;1986;kg/ha;"481,9"
Colombia;Cocoa beans;1987;kg/ha;"512,3"
Colombia;Cocoa beans;1988;kg/ha;"481,8"
Colombia;Cocoa beans;1989;kg/ha;"469,0"
Colombia;Cocoa beans;1990;kg/ha;"465,2"
Colombia;Cocoa beans;1991;kg/ha;"465,1"
Colombia;Cocoa beans;1992;kg/ha;"458,3"
Colombia;Cocoa beans;1993;kg/ha;"457,4"
Colombia;Cocoa beans;1994;kg/ha;"466,4"
Colombia;Cocoa beans;1995;kg/ha;"465,6"
Colombia;Cocoa beans;1996;kg/ha;"438,0"
Colombia;Cocoa beans;1997;kg/ha;"459,0"
Colombia;Cocoa beans;1998;kg/ha;"531,2"
Colombia;Cocoa beans;1999;kg/ha;"526,5"
Colombia;Cocoa beans;2000;kg/ha;"441,8"
Colombia;Cocoa beans;2001;kg/ha;"449,9"
Colombia;Cocoa beans;2002;kg/ha;"407,7"
Colombia;Cocoa beans;2003;kg/ha;"480,5"
Colombia;Cocoa beans;2004;kg/ha;"526,0"
Colombia;Cocoa beans;2005;kg/ha;"460,0"
Colombia;Cocoa beans;2006;kg/ha;"456,0"
Colombia;Cocoa beans;2007;kg/ha;"459,0"
Colombia;Cocoa beans;2008;kg/ha;"491,9"
Colombia;Cocoa beans;2009;kg/ha;"470,1"
Colombia;Cocoa beans;2010;kg/ha;"413,4"
Colombia;Cocoa beans;2011;kg/ha;"375,0"
Colombia;Cocoa beans;2012;kg/ha;"275,7"
Colombia;Cocoa beans;2013;kg/ha;"301,2"
Colombia;Cocoa beans;2014;kg/ha;"358,0"
Colombia;Cocoa beans;2015;kg/ha;"400,7"
Colombia;Cocoa beans;2016;kg/ha;"402,3"
Colombia;Cocoa beans;2017;kg/ha;"857,3"
Colombia;Cocoa beans;2018;kg/ha;"926,6"
Colombia;Cocoa beans;2019;kg/ha;"867,0"
Colombia;Cocoa beans;2020;kg/ha;"336,7"
Colombia;Cocoa beans;2021;kg/ha;"355,1"
Colombia;Cocoa beans;2022;kg/ha;"327,1"
Colombia;Cocoa beans;2023;kg/ha;"313,6"
Comoros;Cocoa beans;1961;kg/ha;"410,0"
Comoros;Cocoa beans;1962;kg/ha;"400,0"
Comoros;Cocoa beans;1963;kg/ha;"418,2"
Comoros;Cocoa beans;1964;kg/ha;"448,3"
Comoros;Cocoa beans;1965;kg/ha;"412,5"
Comoros;Cocoa beans;1966;kg/ha;"431,3"
Comoros;Cocoa beans;1967;kg/ha;"482,8"
Comoros;Cocoa beans;1968;kg/ha;"381,8"
Comoros;Cocoa beans;1969;kg/ha;"455,4"
Comoros;Cocoa beans;1970;kg/ha;"436,4"
Comoros;Cocoa beans;1971;kg/ha;"266,7"
Comoros;Cocoa beans;1972;kg/ha;"454,5"
Comoros;Cocoa beans;1973;kg/ha;"316,7"
Comoros;Cocoa beans;1974;kg/ha;"475,0"
Comoros;Cocoa beans;1975;kg/ha;"350,0"
Comoros;Cocoa beans;1976;kg/ha;"250,0"
Comoros;Cocoa beans;1977;kg/ha;"333,3"
Comoros;Cocoa beans;1978;kg/ha;"250,0"
Comoros;Cocoa beans;1979;kg/ha;"300,0"
Comoros;Cocoa beans;1980;kg/ha;"182,9"
Comoros;Cocoa beans;1981;kg/ha;"307,7"
Comoros;Cocoa beans;1982;kg/ha;"241,0"
Comoros;Cocoa beans;1983;kg/ha;"307,7"
Comoros;Cocoa beans;1984;kg/ha;"307,7"
Comoros;Cocoa beans;1985;kg/ha;"307,7"
Comoros;Cocoa beans;1986;kg/ha;"318,2"
Comoros;Cocoa beans;1987;kg/ha;"313,4"
Comoros;Cocoa beans;1988;kg/ha;"328,4"
Comoros;Cocoa beans;1989;kg/ha;"328,4"
Comoros;Cocoa beans;1990;kg/ha;"379,3"
Comoros;Cocoa beans;1991;kg/ha;"314,6"
Comoros;Cocoa beans;1992;kg/ha;"316,3"
Comoros;Cocoa beans;1993;kg/ha;"317,9"
Comoros;Cocoa beans;1994;kg/ha;"319,6"
Comoros;Cocoa beans;1995;kg/ha;"322,5"
